model,fold,seed,dataset,device,iteration,latency_ms
Full S1,1,42,CWRU,cpu,110,22.164335
Full S1,1,42,CWRU,cpu,111,22.179853
Full S1,1,42,CWRU,cpu,112,22.167165
Full S1,1,42,CWRU,cpu,113,22.180043
Full S1,1,42,CWRU,cpu,114,22.161816
Full S1,1,42,CWRU,cpu,115,22.128864
Full S1,1,42,CWRU,cpu,116,22.204398
Full S1,1,42,CWRU,cpu,117,22.183129
Full S1,1,42,CWRU,cpu,118,22.194925
Full S1,1,42,CWRU,cpu,119,22.124446
Full S1,1,42,CWRU,cpu,120,22.161141
Full S1,1,42,CWRU,cpu,121,22.212568
Full S1,1,42,CWRU,cpu,122,22.206218
Full S1,1,42,CWRU,cpu,123,22.17093
Full S1,1,42,CWRU,cpu,124,22.12446
Full S1,1,42,CWRU,cpu,125,22.17708
Full S1,1,42,CWRU,cpu,126,22.209911
Full S1,1,42,CWRU,cpu,127,22.117313
Full S1,1,42,CWRU,cpu,128,22.160511
Full S1,1,42,CWRU,cpu,129,22.110518
Full S1,1,42,CWRU,cpu,130,22.150053
Full S1,1,42,CWRU,cpu,131,22.153205
Full S1,1,42,CWRU,cpu,132,22.143096
Full S1,1,42,CWRU,cpu,133,22.425174
Full S1,1,42,CWRU,cpu,134,22.168543
Full S1,1,42,CWRU,cpu,135,22.167819
Full S1,1,42,CWRU,cpu,136,22.152585
Full S1,1,42,CWRU,cpu,137,22.171216
Full S1,1,42,CWRU,cpu,138,22.159301
Full S1,1,42,CWRU,cpu,139,22.366352
Full S1,1,42,CWRU,cpu,140,22.456105
Full S1,1,42,CWRU,cpu,141,22.502624
Full S1,1,42,CWRU,cpu,142,22.287095
Full S1,1,42,CWRU,cpu,143,22.194135
Full S1,1,42,CWRU,cpu,144,22.173426
Full S1,1,42,CWRU,cpu,145,22.132794
Full S1,1,42,CWRU,cpu,146,22.173445
Full S1,1,42,CWRU,cpu,147,22.257135
Full S1,1,42,CWRU,cpu,148,22.139853
Full S1,1,42,CWRU,cpu,149,22.191026
Full S1,1,42,CWRU,cpu,150,22.150433
Full S1,1,42,CWRU,cpu,151,22.111178
Full S1,1,42,CWRU,cpu,152,22.193424
Full S1,1,42,CWRU,cpu,153,22.126274
Full S1,1,42,CWRU,cpu,154,22.093117
Full S1,1,42,CWRU,cpu,155,22.194401
Full S1,1,42,CWRU,cpu,156,22.170072
Full S1,1,42,CWRU,cpu,157,22.127026
Full S1,1,42,CWRU,cpu,158,22.147222
Full S1,1,42,CWRU,cpu,159,22.136334
Full S1,1,42,CWRU,cpu,160,22.141544
Full S1,1,42,CWRU,cpu,161,22.178168
Full S1,1,42,CWRU,cpu,162,22.15335
Full S1,1,42,CWRU,cpu,163,22.145683
Full S1,1,42,CWRU,cpu,164,22.149981
Full S1,1,42,CWRU,cpu,165,22.15279
Full S1,1,42,CWRU,cpu,166,22.235603
Full S1,1,42,CWRU,cpu,167,22.218142
Full S1,1,42,CWRU,cpu,168,22.189062
Full S1,1,42,CWRU,cpu,169,22.1377
Full S1,1,42,CWRU,cpu,170,22.180843
Full S1,1,42,CWRU,cpu,171,22.145551
Full S1,1,42,CWRU,cpu,172,22.133806
Full S1,1,42,CWRU,cpu,173,22.159466
Full S1,1,42,CWRU,cpu,174,22.13971
Full S1,1,42,CWRU,cpu,175,22.122376
Full S1,1,42,CWRU,cpu,176,22.151397
Full S1,1,42,CWRU,cpu,177,22.16689
Full S1,1,42,CWRU,cpu,178,22.371437
Full S1,1,42,CWRU,cpu,179,22.200128
Full S1,1,42,CWRU,cpu,180,22.223712
Full S1,1,42,CWRU,cpu,181,22.149913
Full S1,1,42,CWRU,cpu,182,22.137984
Full S1,1,42,CWRU,cpu,183,22.169991
Full S1,1,42,CWRU,cpu,184,22.160009
Full S1,1,42,CWRU,cpu,185,22.614888
Full S1,1,42,CWRU,cpu,186,22.497635
Full S1,1,42,CWRU,cpu,187,22.365843
Full S1,1,42,CWRU,cpu,188,22.231665
Full S1,1,42,CWRU,cpu,189,22.240604
Full S1,1,42,CWRU,cpu,190,22.113962
Full S1,1,42,CWRU,cpu,191,22.263083
Full S1,1,42,CWRU,cpu,192,22.16168
Full S1,1,42,CWRU,cpu,193,22.260946
Full S1,1,42,CWRU,cpu,194,22.187069
Full S1,1,42,CWRU,cpu,195,22.195624
Full S1,1,42,CWRU,cpu,196,22.216156
Full S1,1,42,CWRU,cpu,197,22.261285
Full S1,1,42,CWRU,cpu,198,22.25622
Full S1,1,42,CWRU,cpu,199,22.176425
Full S1,1,42,CWRU,cpu,200,22.314962
Full S1,1,42,CWRU,cpu,201,22.136273
Full S1,1,42,CWRU,cpu,202,22.105125
Full S1,1,42,CWRU,cpu,203,22.141513
Full S1,1,42,CWRU,cpu,204,22.128898
Full S1,1,42,CWRU,cpu,205,22.114685
Full S1,1,42,CWRU,cpu,206,22.14635
Full S1,1,42,CWRU,cpu,207,22.128043
Full S1,1,42,CWRU,cpu,208,22.104565
Full S1,1,42,CWRU,cpu,209,22.095636
Full S1,1,42,CWRU,cpu,210,22.127445
Full S1,1,42,CWRU,cpu,211,22.17743
Full S1,1,42,CWRU,cpu,212,22.180488
Full S1,1,42,CWRU,cpu,213,22.156136
Full S1,1,42,CWRU,cpu,214,22.1273
Full S1,1,42,CWRU,cpu,215,22.1345
Full S1,1,42,CWRU,cpu,216,22.12193
Full S1,1,42,CWRU,cpu,217,22.143778
Full S1,1,42,CWRU,cpu,218,22.119794
Full S1,1,42,CWRU,cpu,219,22.128406
Full S1,1,42,CWRU,cpu,220,22.167439
Full S1,1,42,CWRU,cpu,221,22.158308
Full S1,1,42,CWRU,cpu,222,22.113477
Full S1,1,42,CWRU,cpu,223,22.387523
Full S1,1,42,CWRU,cpu,224,22.119829
Full S1,1,42,CWRU,cpu,225,22.145325
Full S1,1,42,CWRU,cpu,226,22.112306
Full S1,1,42,CWRU,cpu,227,22.122516
Full S1,1,42,CWRU,cpu,228,22.099159
Full S1,1,42,CWRU,cpu,229,22.066886
Full S1,1,42,CWRU,cpu,230,22.150672
Full S1,1,42,CWRU,cpu,231,22.171923
Full S1,1,42,CWRU,cpu,232,22.228661
Full S1,1,42,CWRU,cpu,233,22.121853
Full S1,1,42,CWRU,cpu,234,22.139314
Full S1,1,42,CWRU,cpu,235,22.092036
Full S1,1,42,CWRU,cpu,236,22.16183
Full S1,1,42,CWRU,cpu,237,22.099337
Full S1,1,42,CWRU,cpu,238,25.043305
Full S1,1,42,CWRU,cpu,239,22.265812
Full S1,1,42,CWRU,cpu,240,22.101512
Full S1,1,42,CWRU,cpu,241,22.099133
Full S1,1,42,CWRU,cpu,242,22.139295
Full S1,1,42,CWRU,cpu,243,22.090941
Full S1,1,42,CWRU,cpu,244,22.072149
Full S1,1,42,CWRU,cpu,245,22.139547
Full S1,1,42,CWRU,cpu,246,22.115103
Full S1,1,42,CWRU,cpu,247,22.110671
Full S1,1,42,CWRU,cpu,248,22.132538
Full S1,1,42,CWRU,cpu,249,22.073327
Full S1,1,42,CWRU,cpu,250,22.094913
Full S1,1,42,CWRU,cpu,251,22.114114
Full S1,1,42,CWRU,cpu,252,22.069068
Full S1,1,42,CWRU,cpu,253,22.100482
Full S1,1,42,CWRU,cpu,254,22.127446
Full S1,1,42,CWRU,cpu,255,22.047563
Full S1,1,42,CWRU,cpu,256,22.169363
Full S1,1,42,CWRU,cpu,257,22.17696
Full S1,1,42,CWRU,cpu,258,22.1016
Full S1,1,42,CWRU,cpu,259,22.163187
Full S1,1,42,CWRU,cpu,260,22.161091
Full S1,1,42,CWRU,cpu,261,22.140106
Full S1,1,42,CWRU,cpu,262,22.104439
Full S1,1,42,CWRU,cpu,263,22.142837
Full S1,1,42,CWRU,cpu,264,22.162037
Full S1,1,42,CWRU,cpu,265,22.12514
Full S1,1,42,CWRU,cpu,266,22.152573
Full S1,1,42,CWRU,cpu,267,22.137172
Full S1,1,42,CWRU,cpu,268,22.101976
Full S1,1,42,CWRU,cpu,269,22.153401
Full S1,1,42,CWRU,cpu,270,22.131777
Full S1,1,42,CWRU,cpu,271,22.122771
Full S1,1,42,CWRU,cpu,272,22.13724
Full S1,1,42,CWRU,cpu,273,22.153625
Full S1,1,42,CWRU,cpu,274,22.140448
Full S1,1,42,CWRU,cpu,275,22.142848
Full S1,1,42,CWRU,cpu,276,22.127639
Full S1,1,42,CWRU,cpu,277,22.141669
Full S1,1,42,CWRU,cpu,278,22.160113
Full S1,1,42,CWRU,cpu,279,22.137546
Full S1,1,42,CWRU,cpu,280,22.144583
Full S1,1,42,CWRU,cpu,281,22.166085
Full S1,1,42,CWRU,cpu,282,22.165851
Full S1,1,42,CWRU,cpu,283,22.165575
Full S1,1,42,CWRU,cpu,284,22.11758
Full S1,1,42,CWRU,cpu,285,22.397518
Full S1,1,42,CWRU,cpu,286,22.165262
Full S1,1,42,CWRU,cpu,287,22.161405
Full S1,1,42,CWRU,cpu,288,22.115145
Full S1,1,42,CWRU,cpu,289,22.166934
Full S1,1,42,CWRU,cpu,290,22.125335
Full S1,1,42,CWRU,cpu,291,22.146611
Full S1,1,42,CWRU,cpu,292,22.15971
Full S1,1,42,CWRU,cpu,293,22.136842
Full S1,1,42,CWRU,cpu,294,22.161756
Full S1,1,42,CWRU,cpu,295,22.12426
Full S1,1,42,CWRU,cpu,296,22.161491
Full S1,1,42,CWRU,cpu,297,22.128917
Full S1,1,42,CWRU,cpu,298,22.145151
Full S1,1,42,CWRU,cpu,299,22.164166
Full S1,1,42,CWRU,cpu,300,22.146919
Full S1,1,42,CWRU,cpu,301,22.188782
Full S1,1,42,CWRU,cpu,302,22.220392
Full S1,1,42,CWRU,cpu,303,22.156339
Full S1,1,42,CWRU,cpu,304,22.294357
Full S1,1,42,CWRU,cpu,305,22.15043
Full S1,1,42,CWRU,cpu,306,22.167844
Full S1,1,42,CWRU,cpu,307,22.179275
Full S1,1,42,CWRU,cpu,308,22.143226
Full S1,1,42,CWRU,cpu,309,22.14072
Full S1,1,42,CWRU,cpu,310,22.16014
Full S1,1,42,CWRU,cpu,311,22.155774
Full S1,1,42,CWRU,cpu,312,22.176097
Full S1,1,42,CWRU,cpu,313,22.172405
Full S1,1,42,CWRU,cpu,314,22.205225
Full S1,1,42,CWRU,cpu,315,22.13365
Full S1,1,42,CWRU,cpu,316,22.191538
Full S1,1,42,CWRU,cpu,317,22.125601
Full S1,1,42,CWRU,cpu,318,22.127754
Full S1,1,42,CWRU,cpu,319,22.185115
Full S1,1,42,CWRU,cpu,320,22.12885
Full S1,1,42,CWRU,cpu,321,22.146089
Full S1,1,42,CWRU,cpu,322,22.169207
Full S1,1,42,CWRU,cpu,323,22.134116
Full S1,1,42,CWRU,cpu,324,22.114091
Full S1,1,42,CWRU,cpu,325,22.204645
Full S1,1,42,CWRU,cpu,326,22.206469
Full S1,1,42,CWRU,cpu,327,22.09721
Full S1,1,42,CWRU,cpu,328,22.160623
Full S1,1,42,CWRU,cpu,329,22.160971
Full S1,1,42,CWRU,cpu,330,22.145103
Full S1,1,42,CWRU,cpu,331,22.282735
Full S1,1,42,CWRU,cpu,332,22.133398
Full S1,1,42,CWRU,cpu,333,22.115341
Full S1,1,42,CWRU,cpu,334,22.169242
Full S1,1,42,CWRU,cpu,335,22.128182
Full S1,1,42,CWRU,cpu,336,22.12106
Full S1,1,42,CWRU,cpu,337,22.169106
Full S1,1,42,CWRU,cpu,338,22.133099
Full S1,1,42,CWRU,cpu,339,22.125413
Full S1,1,42,CWRU,cpu,340,22.135539
Full S1,1,42,CWRU,cpu,341,22.126233
Full S1,1,42,CWRU,cpu,342,22.258223
Full S1,1,42,CWRU,cpu,343,22.159025
Full S1,1,42,CWRU,cpu,344,22.112785
Full S1,1,42,CWRU,cpu,345,22.161798
Full S1,1,42,CWRU,cpu,346,22.215989
Full S1,1,42,CWRU,cpu,347,22.228788
Full S1,1,42,CWRU,cpu,348,22.136051
Full S1,1,42,CWRU,cpu,349,22.205721
Full S1,1,42,CWRU,cpu,350,22.145957
Full S1,1,42,CWRU,cpu,351,22.132915
Full S1,1,42,CWRU,cpu,352,22.153188
Full S1,1,42,CWRU,cpu,353,22.151539
Full S1,1,42,CWRU,cpu,354,22.099029
Full S1,1,42,CWRU,cpu,355,22.150383
Full S1,1,42,CWRU,cpu,356,22.275862
Full S1,1,42,CWRU,cpu,357,22.159723
Full S1,1,42,CWRU,cpu,358,22.153231
Full S1,1,42,CWRU,cpu,359,22.134676
Full S1,1,42,CWRU,cpu,360,22.133805
Full S1,1,42,CWRU,cpu,361,22.137943
Full S1,1,42,CWRU,cpu,362,22.160014
Full S1,1,42,CWRU,cpu,363,22.151766
Full S1,1,42,CWRU,cpu,364,22.285796
Full S1,1,42,CWRU,cpu,365,22.467172
Full S1,1,42,CWRU,cpu,366,22.294393
Full S1,1,42,CWRU,cpu,367,22.243009
Full S1,1,42,CWRU,cpu,368,22.090098
Full S1,1,42,CWRU,cpu,369,22.110949
Full S1,1,42,CWRU,cpu,370,22.116036
Full S1,1,42,CWRU,cpu,371,22.163991
Full S1,1,42,CWRU,cpu,372,22.44256
Full S1,1,42,CWRU,cpu,373,22.119622
Full S1,1,42,CWRU,cpu,374,22.085301
Full S1,1,42,CWRU,cpu,375,22.250772
Full S1,1,42,CWRU,cpu,376,22.108969
Full S1,1,42,CWRU,cpu,377,22.18639
Full S1,1,42,CWRU,cpu,378,22.107493
Full S1,1,42,CWRU,cpu,379,22.122464
Full S1,1,42,CWRU,cpu,380,22.102466
Full S1,1,42,CWRU,cpu,381,22.065715
Full S1,1,42,CWRU,cpu,382,22.095837
Full S1,1,42,CWRU,cpu,383,22.100849
Full S1,1,42,CWRU,cpu,384,22.123027
Full S1,1,42,CWRU,cpu,385,22.089106
Full S1,1,42,CWRU,cpu,386,22.098224
Full S1,1,42,CWRU,cpu,387,22.093168
Full S1,1,42,CWRU,cpu,388,22.095335
Full S1,1,42,CWRU,cpu,389,22.105289
Full S1,1,42,CWRU,cpu,390,22.088987
Full S1,1,42,CWRU,cpu,391,22.145562
Full S1,1,42,CWRU,cpu,392,22.195888
Full S1,1,42,CWRU,cpu,393,22.181378
Full S1,1,42,CWRU,cpu,394,22.133008
Full S1,1,42,CWRU,cpu,395,22.076119
Full S1,1,42,CWRU,cpu,396,22.124598
Full S1,1,42,CWRU,cpu,397,22.097665
Full S1,1,42,CWRU,cpu,398,22.106428
Full S1,1,42,CWRU,cpu,399,22.097849
Full S1,1,42,CWRU,cpu,400,22.103398
Full S1,1,42,CWRU,cpu,401,22.053243
Full S1,1,42,CWRU,cpu,402,22.083949
Full S1,1,42,CWRU,cpu,403,22.09596
Full S1,1,42,CWRU,cpu,404,22.11368
Full S1,1,42,CWRU,cpu,405,22.188615
Full S1,1,42,CWRU,cpu,406,22.119585
Full S1,1,42,CWRU,cpu,407,22.09924
Full S1,1,42,CWRU,cpu,408,22.102931
Full S1,1,42,CWRU,cpu,409,22.121299
Full S1,1,42,CWRU,cpu,410,22.092929
Full S1,1,42,CWRU,cpu,411,22.237564
Full S1,1,42,CWRU,cpu,412,22.252401
Full S1,1,42,CWRU,cpu,413,22.16484
Full S1,1,42,CWRU,cpu,414,22.065016
Full S1,1,42,CWRU,cpu,415,22.107993
Full S1,1,42,CWRU,cpu,416,22.106234
Full S1,1,42,CWRU,cpu,417,22.084229
Full S1,1,42,CWRU,cpu,418,22.202803
Full S1,1,42,CWRU,cpu,419,22.146126
Full S1,1,42,CWRU,cpu,420,22.108987
Full S1,1,42,CWRU,cpu,421,22.101107
Full S1,1,42,CWRU,cpu,422,22.212726
Full S1,1,42,CWRU,cpu,423,22.111689
Full S1,1,42,CWRU,cpu,424,22.237528
Full S1,1,42,CWRU,cpu,425,22.101109
Full S1,1,42,CWRU,cpu,426,22.072192
Full S1,1,42,CWRU,cpu,427,22.081266
Full S1,1,42,CWRU,cpu,428,22.073859
Full S1,1,42,CWRU,cpu,429,22.0747
Full S1,1,42,CWRU,cpu,430,22.084216
Full S1,1,42,CWRU,cpu,431,22.055864
Full S1,1,42,CWRU,cpu,432,22.084645
Full S1,1,42,CWRU,cpu,433,22.086258
Full S1,1,42,CWRU,cpu,434,22.081241
Full S1,1,42,CWRU,cpu,435,22.058073
Full S1,1,42,CWRU,cpu,436,22.103849
Full S1,1,42,CWRU,cpu,437,22.208054
Full S1,1,42,CWRU,cpu,438,22.123798
Full S1,1,42,CWRU,cpu,439,22.113397
Full S1,1,42,CWRU,cpu,440,22.051001
Full S1,1,42,CWRU,cpu,441,22.121923
Full S1,1,42,CWRU,cpu,442,22.117888
Full S1,1,42,CWRU,cpu,443,22.08271
Full S1,1,42,CWRU,cpu,444,22.077044
Full S1,1,42,CWRU,cpu,445,22.103797
Full S1,1,42,CWRU,cpu,446,22.080525
Full S1,1,42,CWRU,cpu,447,22.115662
Full S1,1,42,CWRU,cpu,448,22.089416
Full S1,1,42,CWRU,cpu,449,22.083588
Full S1,1,42,CWRU,cpu,450,22.122953
Full S1,1,42,CWRU,cpu,451,22.063671
Full S1,1,42,CWRU,cpu,452,22.079628
Full S1,1,42,CWRU,cpu,453,22.08538
Full S1,1,42,CWRU,cpu,454,22.095969
Full S1,1,42,CWRU,cpu,455,22.09254
Full S1,1,42,CWRU,cpu,456,22.093671
Full S1,1,42,CWRU,cpu,457,22.097821
Full S1,1,42,CWRU,cpu,458,22.084676
Full S1,1,42,CWRU,cpu,459,22.09461
Full S1,1,42,CWRU,cpu,460,22.06364
Full S1,1,42,CWRU,cpu,461,22.066845
Full S1,1,42,CWRU,cpu,462,22.128542
Full S1,1,42,CWRU,cpu,463,22.096785
Full S1,1,42,CWRU,cpu,464,22.157764
Full S1,1,42,CWRU,cpu,465,22.078819
Full S1,1,42,CWRU,cpu,466,22.127637
Full S1,1,42,CWRU,cpu,467,22.214871
Full S1,1,42,CWRU,cpu,468,22.074349
Full S1,1,42,CWRU,cpu,469,22.104271
Full S1,1,42,CWRU,cpu,470,22.190667
Full S1,1,42,CWRU,cpu,471,22.073221
Full S1,1,42,CWRU,cpu,472,22.096546
Full S1,1,42,CWRU,cpu,473,22.07129
Full S1,1,42,CWRU,cpu,474,22.085078
Full S1,1,42,CWRU,cpu,475,22.094245
Full S1,1,42,CWRU,cpu,476,22.094637
Full S1,1,42,CWRU,cpu,477,22.094421
Full S1,1,42,CWRU,cpu,478,22.087917
Full S1,1,42,CWRU,cpu,479,22.137402
Full S1,1,42,CWRU,cpu,480,22.114938
Full S1,1,42,CWRU,cpu,481,22.08872
Full S1,1,42,CWRU,cpu,482,22.159335
Full S1,1,42,CWRU,cpu,483,22.166526
Full S1,1,42,CWRU,cpu,484,22.10474
Full S1,1,42,CWRU,cpu,485,22.066163
Full S1,1,42,CWRU,cpu,486,22.12584
Full S1,1,42,CWRU,cpu,487,22.101605
Full S1,1,42,CWRU,cpu,488,22.111039
Full S1,1,42,CWRU,cpu,489,22.086675
Full S1,1,42,CWRU,cpu,490,22.090091
Full S1,1,42,CWRU,cpu,491,22.110712
Full S1,1,42,CWRU,cpu,492,22.132144
Full S1,1,42,CWRU,cpu,493,22.150398
Full S1,1,42,CWRU,cpu,494,22.085283
Full S1,1,42,CWRU,cpu,495,22.110888
Full S1,1,42,CWRU,cpu,496,22.083642
Full S1,1,42,CWRU,cpu,497,22.061272
Full S1,1,42,CWRU,cpu,498,22.115209
Full S1,1,42,CWRU,cpu,499,22.102151
Full S1,1,42,CWRU,cpu,500,22.087855
Full S1,1,42,JNU,cpu,1,22.933098
Full S1,1,42,JNU,cpu,2,22.917584
Full S1,1,42,JNU,cpu,3,22.905746
Full S1,1,42,JNU,cpu,4,23.079752
Full S1,1,42,JNU,cpu,5,22.908313
Full S1,1,42,JNU,cpu,6,22.897194
Full S1,1,42,JNU,cpu,7,22.898213
Full S1,1,42,JNU,cpu,8,22.859088
Full S1,1,42,JNU,cpu,9,22.984644
Full S1,1,42,JNU,cpu,10,22.916608
Full S1,1,42,JNU,cpu,11,22.893259
Full S1,1,42,JNU,cpu,12,22.884458
Full S1,1,42,JNU,cpu,13,22.880912
Full S1,1,42,JNU,cpu,14,22.907265
Full S1,1,42,JNU,cpu,15,22.91199
Full S1,1,42,JNU,cpu,16,22.904394
Full S1,1,42,JNU,cpu,17,22.945314
Full S1,1,42,JNU,cpu,18,22.887683
Full S1,1,42,JNU,cpu,19,22.972389
Full S1,1,42,JNU,cpu,20,22.932015
Full S1,1,42,JNU,cpu,21,22.960187
Full S1,1,42,JNU,cpu,22,22.944222
Full S1,1,42,JNU,cpu,23,22.929766
Full S1,1,42,JNU,cpu,24,22.925835
Full S1,1,42,JNU,cpu,25,22.90265
Full S1,1,42,JNU,cpu,26,22.886871
Full S1,1,42,JNU,cpu,27,22.910101
Full S1,1,42,JNU,cpu,28,22.913544
Full S1,1,42,JNU,cpu,29,22.899261
Full S1,1,42,JNU,cpu,30,22.904405
Full S1,1,42,JNU,cpu,31,22.881591
Full S1,1,42,JNU,cpu,32,22.930721
Full S1,1,42,JNU,cpu,33,22.940236
Full S1,1,42,JNU,cpu,34,22.925235
Full S1,1,42,JNU,cpu,35,22.910266
Full S1,1,42,JNU,cpu,36,23.017213
Full S1,1,42,JNU,cpu,37,23.197824
Full S1,1,42,JNU,cpu,38,23.109986
Full S1,1,42,JNU,cpu,39,23.00711
Full S1,1,42,JNU,cpu,40,22.926781
Full S1,1,42,JNU,cpu,41,22.896465
Full S1,1,42,JNU,cpu,42,22.870559
Full S1,1,42,JNU,cpu,43,23.012256
Full S1,1,42,JNU,cpu,44,23.152578
Full S1,1,42,JNU,cpu,45,23.170553
Full S1,1,42,JNU,cpu,46,23.204077
Full S1,1,42,JNU,cpu,47,23.465159
Full S1,1,42,JNU,cpu,48,23.529816
Full S1,1,42,JNU,cpu,49,23.544225
Full S1,1,42,JNU,cpu,50,23.146357
Full S1,1,42,JNU,cpu,51,23.599857
Full S1,1,42,JNU,cpu,52,23.574772
Full S1,1,42,JNU,cpu,53,23.54156
Full S1,1,42,JNU,cpu,54,23.42308
Full S1,1,42,JNU,cpu,55,23.156283
Full S1,1,42,JNU,cpu,56,23.260954
Full S1,1,42,JNU,cpu,57,23.165523
Full S1,1,42,JNU,cpu,58,23.184511
Full S1,1,42,JNU,cpu,59,23.188853
Full S1,1,42,JNU,cpu,60,23.155259
